,senior-level_skill
2712,0.0
2225,0.0
2362,0.0
3652,0.0
2170,0.0
3099,0.0
3973,0.0
2992,0.0
2846,0.0
3600,0.0
2487,0.0
3336,0.0
2764,0.0
2827,0.0
3689,0.0
2391,0.0
2516,0.0
3489,0.0
3934,0.0
2740,0.0
2220,0.0
3867,0.0
2849,0.0
2442,0.0
3753,0.0
2800,0.0
3149,0.0
2826,0.0
3880,0.0
3211,0.0
3547,0.0
3785,0.0
3300,0.0
3752,0.0
2996,0.0
3154,0.0
3904,0.0
2628,0.0
2560,0.0
2059,0.0
3304,0.0
3438,0.0
2388,0.0
3169,0.0
2646,0.0
2312,0.0
3276,0.0
3798,0.0
2309,0.0
3881,0.0
3429,0.0
2416,0.0
3686,0.0
2213,0.0
3182,0.0
2632,0.0
3013,0.0
2325,0.0
3165,0.0
3267,0.0
3541,0.0
2667,0.0
3852,0.0
2354,0.0
2488,0.0
3712,0.0
3022,0.0
3669,0.0
3939,0.0
2277,0.0
3093,0.0
2143,0.0
2842,0.0
3673,0.0
3717,0.0
2425,0.0
2472,0.0
2494,0.0
3708,0.0
2073,0.0
2034,0.0
2498,0.0
3526,0.0
3957,0.0
3871,0.0
2246,0.0
2976,0.0
2743,0.0
3799,0.0
3987,0.0
3530,0.0
3968,0.0
2577,0.0
2987,0.0
3929,0.0
3594,0.0
3642,0.0
2512,0.0
2541,0.0
3218,0.0
2067,0.0
3858,0.0
2894,0.0
2366,0.0
2750,0.0
2039,0.0
2890,0.0
3676,1.0
2278,0.0
3821,0.0
2198,0.0
2655,0.0
3097,0.0
2368,0.0
2868,0.0
3500,0.0
2517,0.0
2072,0.0
3376,0.0
2538,0.0
3452,0.0
2954,0.0
3449,0.0
3299,0.0
2955,0.0
2905,0.0
2735,0.0
3653,0.0
3007,0.0
2295,0.0
2681,0.0
2751,0.0
2044,0.0
3810,0.0
3415,0.0
2597,0.0
2711,0.0
2627,0.0
2548,0.0
2400,0.0
3740,0.0
3721,0.0
2137,0.0
2051,0.0
2469,0.0
3194,0.0
2032,0.0
3572,0.0
2395,0.0
2898,0.0
3329,0.0
3351,0.0
3084,0.0
3952,0.0
3617,0.0
3046,0.0
2008,0.0
2069,0.0
2273,0.0
3910,0.0
2288,0.0
2579,0.0
3861,0.0
3554,0.0
2500,0.0
2598,0.0
3119,0.0
3906,0.0
2549,0.0
2797,0.0
2858,0.0
2267,0.0
2378,0.0
2791,0.0
2476,0.0
2466,0.0
2301,0.0
2323,0.0
2752,0.0
2651,0.0
2062,0.0
3364,0.0
2928,0.0
3469,0.0
2818,0.0
3885,0.0
2297,0.0
3632,0.0
3598,0.0
3886,0.0
2379,0.0
2177,0.0
2020,0.0
3983,0.0
2524,0.0
2404,0.0
3191,0.0
3122,0.0
2010,0.0
2212,0.0
